example_id                                                             | status  | run_time        |
./spec/requests/notice_spec.rb[1:1:2:2:1]                              | failed  | 0.10262 seconds |
./spec/requests/notice_spec.rb[1:1:2:2:2]                              | failed  | 0.1045 seconds  |
./spec/requests/notice_spec.rb[1:1:2:2:3]                              | failed  | 0.10259 seconds |
./spec/requests/notice_spec.rb[1:1:2:2:4]                              | failed  | 0.09721 seconds |
./spec/requests/notice_spec.rb[1:1:2:2:5]                              | failed  | 0.10295 seconds |
./spec/requests/notice_spec.rb[1:1:2:2:6]                              | failed  | 0.20455 seconds |
./spec/requests/notice_spec.rb[1:1:2:2:7]                              | failed  | 0.11249 seconds |
./spec/requests/notice_spec.rb[1:1:3:1:1]                              | passed  | 0.15951 seconds |
./spec/requests/notice_spec.rb[1:1:3:1:2]                              | failed  | 0.13021 seconds |
./spec/requests/notice_spec.rb[1:1:3:2:1]                              | failed  | 0.11589 seconds |
./spec/requests/notice_spec.rb[1:1:3:2:2]                              | passed  | 0.11791 seconds |
./spec/requests/notice_spec.rb[1:1:3:3:1]                              | failed  | 0.09848 seconds |
./spec/requests/notice_spec.rb[1:1:3:3:2]                              | passed  | 0.09623 seconds |
./spec/requests/notice_spec.rb[1:1:3:4:1]                              | failed  | 0.13651 seconds |
./spec/requests/notice_spec.rb[1:1:3:4:2]                              | passed  | 0.12272 seconds |
./spec/requests/notice_spec.rb[1:1:3:5:1]                              | failed  | 0.15437 seconds |
./spec/requests/notice_spec.rb[1:1:4:1:1]                              | failed  | 0.09351 seconds |
./spec/requests/notice_spec.rb[1:1:4:1:2]                              | failed  | 0.10485 seconds |
./spec/requests/notice_spec.rb[1:1:4:1:3]                              | failed  | 0.1165 seconds  |
./spec/requests/notice_spec.rb[1:1:4:2:1]                              | failed  | 0.09731 seconds |
./spec/requests/notice_spec.rb[1:1:4:3:1]                              | failed  | 0.12652 seconds |
./spec/requests/notice_spec.rb[1:1:5:1:1]                              | passed  | 0.09077 seconds |
./spec/requests/notice_spec.rb[1:1:5:1:2]                              | passed  | 0.08711 seconds |
./spec/requests/notice_spec.rb[1:1:5:1:3]                              | failed  | 0.09812 seconds |
./spec/requests/notice_spec.rb[1:1:5:2:1]                              | passed  | 0.09032 seconds |
./spec/requests/notice_spec.rb[1:1:5:2:2]                              | failed  | 0.106 seconds   |
./spec/requests/notice_spec.rb[1:1:5:2:3]                              | passed  | 0.09073 seconds |
./spec/requests/notice_spec.rb[1:1:5:3:1]                              | passed  | 0.08878 seconds |
./spec/requests/notice_spec.rb[1:1:5:3:2]                              | passed  | 0.08375 seconds |
./spec/requests/notice_spec.rb[1:1:6:1:1]                              | failed  | 0.10592 seconds |
./spec/requests/notice_spec.rb[1:1:6:1:2]                              | failed  | 0.0843 seconds  |
./spec/requests/notice_spec.rb[1:1:6:2:1]                              | passed  | 0.13065 seconds |
./spec/requests/notice_spec.rb[1:1:6:2:2]                              | failed  | 0.09416 seconds |
./spec/requests/notice_spec.rb[1:1:6:3:1]                              | failed  | 0.10069 seconds |
./spec/requests/notice_spec.rb[1:1:6:3:2]                              | failed  | 0.08985 seconds |
./spec/requests/notice_spec.rb[1:1:6:3:3]                              | failed  | 0.08584 seconds |
./spec/requests/notice_spec.rb[1:1:6:4:1]                              | failed  | 0.09543 seconds |
./spec/requests/notice_spec.rb[1:1:6:4:2]                              | failed  | 0.10436 seconds |
./spec/requests/notice_spec.rb[1:1:6:5:1]                              | failed  | 0.09684 seconds |
./spec/requests/notice_spec.rb[1:1:6:5:2]                              | failed  | 0.09465 seconds |
./spec/requests/notice_spec.rb[1:1:6:6:1]                              | failed  | 0.09598 seconds |
./spec/requests/notice_spec.rb[1:1:6:6:2]                              | failed  | 0.10565 seconds |
./spec/requests/notice_spec.rb[1:1:6:6:3]                              | failed  | 0.33226 seconds |
./spec/requests/notice_spec.rb[1:1:7:1]                                | failed  | 0.11835 seconds |
./spec/requests/notice_spec.rb[1:1:7:2]                                | failed  | 0.12519 seconds |
./spec/requests/notice_spec.rb[1:1:7:3]                                | failed  | 0.19283 seconds |
./spec/requests/notice_spec.rb[1:1:7:4]                                | failed  | 0.13078 seconds |
./spec/requests/notice_spec.rb[1:1:7:5]                                | failed  | 0.14893 seconds |
./spec/requests/notice_spec.rb[1:1:8:1:1]                              | failed  | 0.10888 seconds |
./spec/requests/notice_spec.rb[1:1:8:1:2]                              | passed  | 0.09804 seconds |
./spec/requests/notice_spec.rb[1:1:8:1:3]                              | passed  | 0.09319 seconds |
./spec/requests/notice_spec.rb[1:1:8:2:1]                              | failed  | 0.10433 seconds |
./spec/requests/notice_spec.rb[1:1:8:2:2]                              | failed  | 0.09394 seconds |
./spec/requests/notice_spec.rb[1:1:8:2:3]                              | failed  | 0.0892 seconds  |
./spec/requests/notice_spec.rb[1:1:9:1:1]                              | failed  | 0.25689 seconds |
./spec/requests/notice_spec.rb[1:1:9:1:2]                              | failed  | 0.15493 seconds |
./spec/requests/notice_spec.rb[1:1:9:1:3]                              | failed  | 0.25835 seconds |
./spec/requests/notice_spec.rb[1:1:9:2:1]                              | failed  | 0.16927 seconds |
./spec/requests/notice_spec.rb[1:1:9:2:2]                              | passed  | 0.14481 seconds |
./spec/requests/notice_spec.rb[1:1:10:1:1]                             | failed  | 0.22252 seconds |
./spec/requests/notice_spec.rb[1:1:10:1:2]                             | failed  | 5.21 seconds    |
./spec/requests/notice_spec.rb[1:1:10:1:3]                             | failed  | 0.1827 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:1]                    | passed  | 0.00977 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:2]                    | passed  | 0.01235 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:3]                    | passed  | 0.00924 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:4]                    | passed  | 0.01998 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:5]                    | passed  | 0.01658 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:1:6]                    | passed  | 0.01018 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:2:1]                    | passed  | 0.00812 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:2:2]                    | passed  | 0.00637 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:1:2:3]                    | passed  | 0.0069 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:1:2:4]                    | passed  | 0.00877 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:1]                    | passed  | 0.01044 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:2]                    | passed  | 0.01409 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:3]                    | passed  | 0.01117 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:4]                    | passed  | 0.00804 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:5]                    | passed  | 0.01 seconds    |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:6]                    | passed  | 0.00743 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:1:7]                    | passed  | 0.01234 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:1]                    | passed  | 0.01962 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:2]                    | passed  | 0.02263 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:3]                    | passed  | 0.04856 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:4]                    | passed  | 0.04426 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:5]                    | passed  | 0.03801 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:6]                    | passed  | 0.04854 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:2:2:7]                    | passed  | 0.05488 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:1:1]                    | failed  | 0.07317 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:1:2]                    | failed  | 0.08049 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:2:1]                    | passed  | 0.04328 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:2:2]                    | passed  | 0.0551 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:3:3:1]                    | passed  | 0.02994 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:3:2]                    | passed  | 0.03336 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:4:1]                    | failed  | 0.05888 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:4:2]                    | failed  | 0.09245 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:3:5:1]                    | failed  | 2.46 seconds    |
./spec/views/notice/index.html.erb_spec.rb[1:4:1:1]                    | passed  | 0.05188 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:4:1:2]                    | passed  | 0.01542 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:4:1:3]                    | passed  | 0.02445 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:4:2:1]                    | passed  | 0.01635 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:4:3:1]                    | passed  | 0.02382 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:1:1]                    | passed  | 0.01576 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:1:2]                    | passed  | 0.02466 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:1:3]                    | passed  | 0.02664 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:2:1]                    | passed  | 0.04328 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:2:2]                    | passed  | 0.01086 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:2:3]                    | passed  | 0.01293 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:3:1]                    | passed  | 0.08049 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:5:3:2]                    | passed  | 0.01913 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:1:1]                    | passed  | 0.01235 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:1:2]                    | passed  | 0.01423 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:2:1]                    | passed  | 0.01005 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:2:2]                    | passed  | 0.01335 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:3:1]                    | passed  | 0.01104 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:3:2]                    | passed  | 0.00766 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:3:3]                    | passed  | 0.00765 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:4:1]                    | passed  | 0.00916 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:4:2]                    | passed  | 0.01077 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:5:1]                    | passed  | 0.00954 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:5:2]                    | passed  | 0.01561 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:6:1]                    | passed  | 0.00761 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:6:6:2]                    | passed  | 0.0073 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:6:6:3]                    | passed  | 0.00961 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:7:1:1]                    | passed  | 0.08789 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:7:1:2]                    | passed  | 0.03614 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:7:2:1]                    | failed  | 0.05687 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:7:2:2]                    | failed  | 0.0662 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:8:1]                      | passed  | 0.01786 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:8:2]                      | passed  | 0.04164 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:8:3]                      | passed  | 0.01172 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:8:4]                      | passed  | 0.01715 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:8:5]                      | passed  | 0.01324 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:1:1]                    | passed  | 0.02188 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:1:2]                    | passed  | 0.03763 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:1:3]                    | passed  | 0.02197 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:2:1]                    | passed  | 0.01776 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:2:2]                    | passed  | 0.00856 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:9:2:3]                    | passed  | 0.01699 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:10:1:1]                   | passed  | 0.02246 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:10:1:2]                   | passed  | 0.0197 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:10:1:3]                   | passed  | 0.0245 seconds  |
./spec/views/notice/index.html.erb_spec.rb[1:10:2:1]                   | passed  | 0.00892 seconds |
./spec/views/notice/index.html.erb_spec.rb[1:10:2:2]                   | passed  | 0.00792 seconds |
